0.735 0.649
0.735 0.648
0.735 0.647
0.735 0.646
0.735 0.645
0.735 0.644
0.735 0.643
0.735 0.642
0.735 0.641
0.735 0.64
0.735 0.639
0.735 0.638
0.735 0.637
0.735 0.636
0.735 0.635
0.735 0.634
0.735 0.633
0.735 0.632
0.735 0.631
0.735 0.63
0.735 0.629
0.735 0.628
0.735 0.627
0.735 0.626
0.735 0.625
0.735 0.624
0.735 0.623
0.735 0.622
0.735 0.621
0.735 0.62
0.735 0.619
0.735 0.618
0.735 0.617
0.735 0.616
0.735 0.615
0.735 0.614
0.735 0.613
0.735 0.612
0.735 0.611
0.735 0.61
0.735 0.609
0.735 0.608
0.735 0.607
0.735 0.606
0.735 0.605
0.735 0.604
0.735 0.603
0.735 0.602
0.735 0.601
0.735 0.6
0.73 0.699
0.73 0.698
0.73 0.697
0.73 0.696
0.73 0.695
0.73 0.694
0.73 0.693
0.73 0.692
0.73 0.691
0.73 0.69
0.73 0.689
0.73 0.688
0.73 0.687
0.73 0.686
0.73 0.685
0.73 0.684
0.73 0.683
0.73 0.682
0.73 0.681
0.73 0.68
0.73 0.679
0.73 0.678
0.73 0.677
0.73 0.676
0.73 0.675
0.73 0.674
0.73 0.673
0.73 0.672
0.73 0.671
0.73 0.67
0.73 0.669
0.73 0.668
0.73 0.667
0.73 0.666
0.73 0.665
0.73 0.664
0.73 0.663
0.73 0.662
0.73 0.661
0.73 0.66
0.73 0.659
0.73 0.658
0.73 0.657
0.73 0.656
0.73 0.655
0.73 0.654
0.73 0.653
0.73 0.652
0.73 0.651
0.73 0.65
0.73 0.649
0.73 0.648
0.73 0.647
0.73 0.646
0.73 0.645
0.73 0.644
0.73 0.643
0.73 0.642
0.73 0.641
0.73 0.64
0.73 0.639
0.73 0.638
0.73 0.637
0.73 0.636
0.73 0.635
0.73 0.634
0.73 0.633
0.73 0.632
0.73 0.631
0.73 0.63
0.73 0.629
0.73 0.628
0.73 0.627
0.73 0.626
0.73 0.625
0.73 0.624
0.73 0.623
0.73 0.622
0.73 0.621
0.73 0.62
0.73 0.619
0.73 0.618
0.73 0.617
0.73 0.616
0.73 0.615
0.73 0.614
0.73 0.613
0.73 0.612
0.73 0.611
0.73 0.61
0.73 0.609
0.73 0.608
0.73 0.607
0.73 0.606
0.73 0.605
0.73 0.604
0.73 0.603
0.73 0.602
0.73 0.601
0.73 0.6
0.725 0.699
0.725 0.698
0.725 0.697
0.725 0.696
0.725 0.695
0.725 0.694
0.725 0.693
0.725 0.692
0.725 0.691
0.725 0.69
0.725 0.689
0.725 0.688
0.725 0.687
0.725 0.686
0.725 0.685
0.725 0.684
0.725 0.683
0.725 0.682
0.725 0.681
0.725 0.68
0.725 0.679
0.725 0.678
0.725 0.677
0.725 0.676
0.725 0.675
0.725 0.674
0.725 0.673
0.725 0.672
0.725 0.671
0.725 0.67
0.725 0.669
0.725 0.668
0.725 0.667
0.725 0.666
0.725 0.665
0.725 0.664
0.725 0.663
0.725 0.662
0.725 0.661
0.725 0.66
0.725 0.659
0.725 0.658
0.725 0.657
0.725 0.656
0.725 0.655
0.725 0.654
0.725 0.653
0.725 0.652
0.725 0.651
0.725 0.65
0.725 0.649
0.725 0.648
0.725 0.647
0.725 0.646
0.725 0.645
0.725 0.644
0.725 0.643
0.725 0.642
0.725 0.641
0.725 0.64
0.725 0.639
0.725 0.638
0.725 0.637
0.725 0.636
0.725 0.635
0.725 0.634
0.725 0.633
0.725 0.632
0.725 0.631
0.725 0.63
0.725 0.629
0.725 0.628
0.725 0.627
0.725 0.626
0.725 0.625
0.725 0.624
0.725 0.623
0.725 0.622
0.725 0.621
0.725 0.62
0.725 0.619
0.725 0.618
0.725 0.617
0.725 0.616
0.725 0.615
0.725 0.614
0.725 0.613
0.725 0.612
0.725 0.611
0.725 0.61
0.725 0.609
0.725 0.608
0.725 0.607
0.725 0.606
0.725 0.605
0.725 0.604
0.725 0.603
0.725 0.602
0.725 0.601
0.725 0.6
0.72 0.699
0.72 0.698
0.72 0.697
0.72 0.696
0.72 0.695
0.72 0.694
0.72 0.693
0.72 0.692
0.72 0.691
0.72 0.69
0.72 0.689
0.72 0.688
0.72 0.687
0.72 0.686
0.72 0.685
0.72 0.684
0.72 0.683
0.72 0.682
0.72 0.681
0.72 0.68
0.72 0.679
0.72 0.678
0.72 0.677
0.72 0.676
0.72 0.675
0.72 0.674
0.72 0.673
0.72 0.672
0.72 0.671
0.72 0.67
0.72 0.669
0.72 0.668
0.72 0.667
0.72 0.666
0.72 0.665
0.72 0.664
0.72 0.663
0.72 0.662
0.72 0.661
0.72 0.66
0.72 0.659
0.72 0.658
0.72 0.657
0.72 0.656
0.72 0.655
0.72 0.654
0.72 0.653
0.72 0.652
0.72 0.651
0.72 0.65
0.72 0.649
0.72 0.648
0.72 0.647
0.72 0.646
0.72 0.645
0.72 0.644
0.72 0.643
0.72 0.642
0.72 0.641
0.72 0.64
0.72 0.639
0.72 0.638
0.72 0.637
0.72 0.636
0.72 0.635
0.72 0.634
0.72 0.633
0.72 0.632
0.72 0.631
0.72 0.63
0.72 0.629
0.72 0.628
0.72 0.627
0.72 0.626
0.72 0.625
0.72 0.624
0.72 0.623
0.72 0.622
0.72 0.621
0.72 0.62
0.72 0.619
0.72 0.618
0.72 0.617
0.72 0.616
0.72 0.615
0.72 0.614
0.72 0.613
0.72 0.612
0.72 0.611
0.72 0.61
0.72 0.609
0.72 0.608
0.72 0.607
0.72 0.606
0.72 0.605
0.72 0.604
0.72 0.603
0.72 0.602
0.72 0.601
0.72 0.6
0.715 0.699
0.715 0.698
0.715 0.697
0.715 0.696
0.715 0.695
0.715 0.694
0.715 0.693
0.715 0.692
0.715 0.691
0.715 0.69
0.715 0.689
0.715 0.688
0.715 0.687
0.715 0.686
0.715 0.685
0.715 0.684
0.715 0.683
0.715 0.682
0.715 0.681
0.715 0.68
0.715 0.679
0.715 0.678
0.715 0.677
0.715 0.676
0.715 0.675
0.715 0.674
0.715 0.673
0.715 0.672
0.715 0.671
0.715 0.67
0.715 0.669
0.715 0.668
0.715 0.667
0.715 0.666
0.715 0.665
0.715 0.664
0.715 0.663
0.715 0.662
0.715 0.661
0.715 0.66
0.715 0.659
0.715 0.658
0.715 0.657
0.715 0.656
0.715 0.655
0.715 0.654
0.715 0.653
0.715 0.652
0.715 0.651
0.715 0.65
0.715 0.649
0.715 0.648
0.715 0.647
0.715 0.646
0.715 0.645
0.715 0.644
0.715 0.643
0.715 0.642
0.715 0.641
0.715 0.64
0.715 0.639
0.715 0.638
0.715 0.637
0.715 0.636
0.715 0.635
0.715 0.634
0.715 0.633
0.715 0.632
0.715 0.631
0.715 0.63
0.715 0.629
0.715 0.628
0.715 0.627
0.715 0.626
0.715 0.625
0.715 0.624
0.715 0.623
0.715 0.622
0.715 0.621
0.715 0.62
0.715 0.619
0.715 0.618
0.715 0.617
0.715 0.616
0.715 0.615
0.715 0.614
0.715 0.613
0.715 0.612
0.715 0.611
0.715 0.61
0.715 0.609
0.715 0.608
0.715 0.607
0.715 0.606
0.715 0.605
0.715 0.604
0.715 0.603
0.715 0.602
0.715 0.601
0.715 0.6
0.71 0.699
0.71 0.698
0.71 0.697
0.71 0.696
0.71 0.695
0.71 0.694
0.71 0.693
0.71 0.692
0.71 0.691
0.71 0.69
0.71 0.689
0.71 0.688
0.71 0.687
0.71 0.686
0.71 0.685
0.71 0.684
0.71 0.683
0.71 0.682
0.71 0.681
0.71 0.68
0.71 0.679
0.71 0.678
0.71 0.677
0.71 0.676
0.71 0.675
0.71 0.674
0.71 0.673
0.71 0.672
0.71 0.671
0.71 0.67
0.71 0.669
0.71 0.668
0.71 0.667
0.71 0.666
0.71 0.665
0.71 0.664
0.71 0.663
0.71 0.662
0.71 0.661
0.71 0.66
0.71 0.659
0.71 0.658
0.71 0.657
0.71 0.656
0.71 0.655
0.71 0.654
0.71 0.653
0.71 0.652
0.71 0.651
0.71 0.65
0.71 0.649
0.71 0.648
0.71 0.647
0.71 0.646
0.71 0.645
0.71 0.644
0.71 0.643
0.71 0.642
0.71 0.641
0.71 0.64
0.71 0.639
0.71 0.638
0.71 0.637
0.71 0.636
0.71 0.635
0.71 0.634
0.71 0.633
0.71 0.632
0.71 0.631
0.71 0.63
0.71 0.629
0.71 0.628
0.71 0.627
0.71 0.626
0.71 0.625
0.71 0.624
0.71 0.623
0.71 0.622
0.71 0.621
0.71 0.62
0.71 0.619
0.71 0.618
0.71 0.617
0.71 0.616
0.71 0.615
0.71 0.614
0.71 0.613
0.71 0.612
0.71 0.611
0.71 0.61
0.71 0.609
0.71 0.608
0.71 0.607
0.71 0.606
0.71 0.605
0.71 0.604
0.71 0.603
0.71 0.602
0.71 0.601
0.71 0.6
0.705 0.699
0.705 0.698
0.705 0.697
0.705 0.696
0.705 0.695
0.705 0.694
0.705 0.693
0.705 0.692
0.705 0.691
0.705 0.69
0.705 0.689
0.705 0.688
0.705 0.687
0.705 0.686
0.705 0.685
0.705 0.684
0.705 0.683
0.705 0.682
0.705 0.681
0.705 0.68
0.705 0.679
0.705 0.678
0.705 0.677
0.705 0.676
0.705 0.675
0.705 0.674
0.705 0.673
0.705 0.672
0.705 0.671
0.705 0.67
0.705 0.669
0.705 0.668
0.705 0.667
0.705 0.666
0.705 0.665
0.705 0.664
0.705 0.663
0.705 0.662
0.705 0.661
0.705 0.66
0.705 0.659
0.705 0.658
0.705 0.657
0.705 0.656
0.705 0.655
0.705 0.654
0.705 0.653
0.705 0.652
0.705 0.651
0.705 0.65
0.705 0.649
0.705 0.648
0.705 0.647
0.705 0.646
0.705 0.645
0.705 0.644
0.705 0.643
0.705 0.642
0.705 0.641
0.705 0.64
0.705 0.639
0.705 0.638
0.705 0.637
0.705 0.636
0.705 0.635
0.705 0.634
0.705 0.633
0.705 0.632
0.705 0.631
0.705 0.63
0.705 0.629
0.705 0.628
0.705 0.627
0.705 0.626
0.705 0.625
0.705 0.624
0.705 0.623
0.705 0.622
0.705 0.621
0.705 0.62
0.705 0.619
0.705 0.618
0.705 0.617
0.705 0.616
0.705 0.615
0.705 0.614
0.705 0.613
0.705 0.612
0.705 0.611
0.705 0.61
0.705 0.609
0.705 0.608
0.705 0.607
0.705 0.606
0.705 0.605
0.705 0.604
0.705 0.603
0.705 0.602
0.705 0.601
0.705 0.6
0.7 0.699
0.7 0.698
0.7 0.697
0.7 0.696
0.7 0.695
0.7 0.694
0.7 0.693
0.7 0.692
0.7 0.691
0.7 0.69
0.7 0.689
0.7 0.688
0.7 0.687
0.7 0.686
0.7 0.685
0.7 0.684
0.7 0.683
0.7 0.682
0.7 0.681
0.7 0.68
0.7 0.679
0.7 0.678
0.7 0.677
0.7 0.676
0.7 0.675
0.7 0.674
0.7 0.673
0.7 0.672
0.7 0.671
0.7 0.67
0.7 0.669
0.7 0.668
0.7 0.667
0.7 0.666
0.7 0.665
0.7 0.664
0.7 0.663
0.7 0.662
0.7 0.661
0.7 0.66
0.7 0.659
0.7 0.658
0.7 0.657
0.7 0.656
0.7 0.655
0.7 0.654
0.7 0.653
0.7 0.652
0.7 0.651
0.7 0.65
0.7 0.649
0.7 0.648
0.7 0.647
0.7 0.646
0.7 0.645
0.7 0.644
0.7 0.643
0.7 0.642
0.7 0.641
0.7 0.64
0.7 0.639
0.7 0.638
0.7 0.637
0.7 0.636
0.7 0.635
0.7 0.634
0.7 0.633
0.7 0.632
0.7 0.631
0.7 0.63
0.7 0.629
0.7 0.628
0.7 0.627
0.7 0.626
0.7 0.625
0.7 0.624
0.7 0.623
0.7 0.622
0.7 0.621
0.7 0.62
0.7 0.619
0.7 0.618
0.7 0.617
0.7 0.616
0.7 0.615
0.7 0.614
0.7 0.613
0.7 0.612
0.7 0.611
0.7 0.61
0.7 0.609
0.7 0.608
0.7 0.607
0.7 0.606
0.7 0.605
0.7 0.604
0.7 0.603
0.7 0.602
0.7 0.601
0.7 0.6
0.695 0.699
0.695 0.698
0.695 0.697
0.695 0.696
0.695 0.695
0.695 0.694
0.695 0.693
0.695 0.692
0.695 0.691
0.695 0.69
0.695 0.689
0.695 0.688
0.695 0.687
0.695 0.686
0.695 0.685
0.695 0.684
0.695 0.683
0.695 0.682
0.695 0.681
0.695 0.68
0.695 0.679
0.695 0.678
0.695 0.677
0.695 0.676
0.695 0.675
0.695 0.674
0.695 0.673
0.695 0.672
0.695 0.671
0.695 0.67
0.695 0.669
0.695 0.668
0.695 0.667
0.695 0.666
0.695 0.665
0.695 0.664
0.695 0.663
0.695 0.662
0.695 0.661
0.695 0.66
0.695 0.659
0.695 0.658
0.695 0.657
0.695 0.656
0.695 0.655
0.695 0.654
0.695 0.653
0.695 0.652
0.695 0.651
0.695 0.65
0.695 0.649
0.695 0.648
0.695 0.647
0.695 0.646
0.695 0.645
0.695 0.644
0.695 0.643
0.695 0.642
0.695 0.641
0.695 0.64
0.695 0.639
0.695 0.638
0.695 0.637
0.695 0.636
0.695 0.635
0.695 0.634
0.695 0.633
0.695 0.632
0.695 0.631
0.695 0.63
0.695 0.629
0.695 0.628
0.695 0.627
0.695 0.626
0.695 0.625
0.695 0.624
0.695 0.623
0.695 0.622
0.695 0.621
0.695 0.62
0.695 0.619
0.695 0.618
0.695 0.617
0.695 0.616
0.695 0.615
0.695 0.614
0.695 0.613
0.695 0.612
0.695 0.611
0.695 0.61
0.695 0.609
0.695 0.608
0.695 0.607
0.695 0.606
0.695 0.605
0.695 0.604
0.695 0.603
0.695 0.602
0.695 0.601
0.695 0.6
0.69 0.699
0.69 0.698
0.69 0.697
0.69 0.696
0.69 0.695
0.69 0.694
0.69 0.693
0.69 0.692
0.69 0.691
0.69 0.69
0.69 0.689
0.69 0.688
0.69 0.687
0.69 0.686
0.69 0.685
0.69 0.684
0.69 0.683
0.69 0.682
0.69 0.681
0.69 0.68
0.69 0.679
0.69 0.678
0.69 0.677
0.69 0.676
0.69 0.675
0.69 0.674
0.69 0.673
0.69 0.672
0.69 0.671
0.69 0.67
0.69 0.669
0.69 0.668
0.69 0.667
0.69 0.666
0.69 0.665
0.69 0.664
0.69 0.663
0.69 0.662
0.69 0.661
0.69 0.66
0.69 0.659
0.69 0.658
0.69 0.657
0.69 0.656
0.69 0.655
0.69 0.654
0.69 0.653
0.69 0.652
0.69 0.651
0.69 0.65
0.69 0.649
0.69 0.648
0.69 0.647
0.69 0.646
0.69 0.645
0.69 0.644
0.69 0.643
0.69 0.642
0.69 0.641
0.69 0.64
0.69 0.639
0.69 0.638
0.69 0.637
0.69 0.636
0.69 0.635
0.69 0.634
0.69 0.633
0.69 0.632
0.69 0.631
0.69 0.63
0.69 0.629
0.69 0.628
0.69 0.627
0.69 0.626
0.69 0.625
0.69 0.624
0.69 0.623
0.69 0.622
0.69 0.621
0.69 0.62
0.69 0.619
0.69 0.618
0.69 0.617
0.69 0.616
0.69 0.615
0.69 0.614
0.69 0.613
0.69 0.612
0.69 0.611
0.69 0.61
0.69 0.609
0.69 0.608
0.69 0.607
0.69 0.606
0.69 0.605
0.69 0.604
0.69 0.603
0.69 0.602
0.69 0.601
0.69 0.6
0.685 0.699
0.685 0.698
0.685 0.697
0.685 0.696
0.685 0.695
0.685 0.694
0.685 0.693
0.685 0.692
0.685 0.691
0.685 0.69
0.685 0.689
0.685 0.688
0.685 0.687
0.685 0.686
0.685 0.685
0.685 0.684
0.685 0.683
0.685 0.682
0.685 0.681
0.685 0.68
0.685 0.679
0.685 0.678
0.685 0.677
0.685 0.676
0.685 0.675
0.685 0.674
0.685 0.673
0.685 0.672
0.685 0.671
0.685 0.67
0.685 0.669
0.685 0.668
0.685 0.667
0.685 0.666
0.685 0.665
0.685 0.664
0.685 0.663
0.685 0.662
0.685 0.661
0.685 0.66
0.685 0.659
0.685 0.658
0.685 0.657
0.685 0.656
0.685 0.655
0.685 0.654
0.685 0.653
0.685 0.652
0.685 0.651
0.685 0.65
0.685 0.649
0.685 0.648
0.685 0.647
0.685 0.646
0.685 0.645
0.685 0.644
0.685 0.643
0.685 0.642
0.685 0.641
0.685 0.64
0.685 0.639
0.685 0.638
0.685 0.637
0.685 0.636
0.685 0.635
0.685 0.634
0.685 0.633
0.685 0.632
0.685 0.631
0.685 0.63
0.685 0.629
0.685 0.628
0.685 0.627
0.685 0.626
0.685 0.625
0.685 0.624
0.685 0.623
0.685 0.622
0.685 0.621
0.685 0.62
0.685 0.619
0.685 0.618
0.685 0.617
0.685 0.616
0.685 0.615
0.685 0.614
0.685 0.613
0.685 0.612
0.685 0.611
0.685 0.61
0.685 0.609
0.685 0.608
0.685 0.607
0.685 0.606
0.685 0.605
0.685 0.604
0.685 0.603
0.685 0.602
0.685 0.601
0.685 0.6
0.68 0.699
0.68 0.698
0.68 0.697
0.68 0.696
0.68 0.695
0.68 0.694
0.68 0.693
0.68 0.692
0.68 0.691
0.68 0.69
0.68 0.689
0.68 0.688
0.68 0.687
0.68 0.686
0.68 0.685
0.68 0.684
0.68 0.683
0.68 0.682
0.68 0.681
0.68 0.68
0.68 0.679
0.68 0.678
0.68 0.677
0.68 0.676
0.68 0.675
0.68 0.674
0.68 0.673
0.68 0.672
0.68 0.671
0.68 0.67
0.68 0.669
0.68 0.668
0.68 0.667
0.68 0.666
0.68 0.665
0.68 0.664
0.68 0.663
0.68 0.662
0.68 0.661
0.68 0.66
0.68 0.659
0.68 0.658
0.68 0.657
0.68 0.656
0.68 0.655
0.68 0.654
0.68 0.653
0.68 0.652
0.68 0.651
0.68 0.65
0.68 0.649
0.68 0.648
0.68 0.647
0.68 0.646
0.68 0.645
0.68 0.644
0.68 0.643
0.68 0.642
0.68 0.641
0.68 0.64
0.68 0.639
0.68 0.638
0.68 0.637
0.68 0.636
0.68 0.635
0.68 0.634
0.68 0.633
0.68 0.632
0.68 0.631
0.68 0.63
0.68 0.629
0.68 0.628
0.68 0.627
0.68 0.626
0.68 0.625
0.68 0.624
0.68 0.623
0.68 0.622
0.68 0.621
0.68 0.62
0.68 0.619
0.68 0.618
0.68 0.617
0.68 0.616
0.68 0.615
0.68 0.614
0.68 0.613
0.68 0.612
0.68 0.611
0.68 0.61
0.68 0.609
0.68 0.608
0.68 0.607
0.68 0.606
0.68 0.605
0.68 0.604
0.68 0.603
0.68 0.602
0.68 0.601
0.68 0.6
0.675 0.699
0.675 0.698
0.675 0.697
0.675 0.696
0.675 0.695
0.675 0.694
0.675 0.693
0.675 0.692
0.675 0.691
0.675 0.69
0.675 0.689
0.675 0.688
0.675 0.687
0.675 0.686
0.675 0.685
0.675 0.684
0.675 0.683
0.675 0.682
0.675 0.681
0.675 0.68
0.675 0.679
0.675 0.678
0.675 0.677
0.675 0.676
0.675 0.675
0.675 0.674
0.675 0.673
0.675 0.672
0.675 0.671
0.675 0.67
0.675 0.669
0.675 0.668
0.675 0.667
0.675 0.666
0.675 0.665
0.675 0.664
0.675 0.663
0.675 0.662
0.675 0.661
0.675 0.66
0.675 0.659
0.675 0.658
0.675 0.657
0.675 0.656
0.675 0.655
0.675 0.654
0.675 0.653
0.675 0.652
0.675 0.651
0.675 0.65
0.675 0.649
0.675 0.648
0.675 0.647
0.675 0.646
0.675 0.645
0.675 0.644
0.675 0.643
0.675 0.642
0.675 0.641
0.675 0.64
0.675 0.639
0.675 0.638
0.675 0.637
0.675 0.636
0.675 0.635
0.675 0.634
0.675 0.633
0.675 0.632
0.675 0.631
0.675 0.63
0.675 0.629
0.675 0.628
0.675 0.627
0.675 0.626
0.675 0.625
0.675 0.624
0.675 0.623
0.675 0.622
0.675 0.621
0.675 0.62
0.675 0.619
0.675 0.618
0.675 0.617
0.675 0.616
0.675 0.615
0.675 0.614
0.675 0.613
0.675 0.612
0.675 0.611
0.675 0.61
0.675 0.609
0.675 0.608
0.675 0.607
0.675 0.606
0.675 0.605
0.675 0.604
0.675 0.603
0.675 0.602
0.675 0.601
0.675 0.6
0.67 0.699
0.67 0.698
0.67 0.697
0.67 0.696
0.67 0.695
0.67 0.694
0.67 0.693
0.67 0.692
0.67 0.691
0.67 0.69
0.67 0.689
0.67 0.688
0.67 0.687
0.67 0.686
0.67 0.685
0.67 0.684
0.67 0.683
0.67 0.682
0.67 0.681
0.67 0.68
0.67 0.679
0.67 0.678
0.67 0.677
0.67 0.676
0.67 0.675
0.67 0.674
0.67 0.673
0.67 0.672
0.67 0.671
0.67 0.67
0.67 0.669
0.67 0.668
0.67 0.667
0.67 0.666
0.67 0.665
0.67 0.664
0.67 0.663
0.67 0.662
0.67 0.661
0.67 0.66
0.67 0.659
0.67 0.658
0.67 0.657
0.67 0.656
0.67 0.655
0.67 0.654
0.67 0.653
0.67 0.652
0.67 0.651
0.67 0.65
0.67 0.649
0.67 0.648
0.67 0.647
0.67 0.646
0.67 0.645
0.67 0.644
0.67 0.643
0.67 0.642
0.67 0.641
0.67 0.64
0.67 0.639
0.67 0.638
0.67 0.637
0.67 0.636
0.67 0.635
0.67 0.634
0.67 0.633
0.67 0.632
0.67 0.631
0.67 0.63
0.67 0.629
0.67 0.628
0.67 0.627
0.67 0.626
0.67 0.625
0.67 0.624
0.67 0.623
0.67 0.622
0.67 0.621
0.67 0.62
0.67 0.619
0.67 0.618
0.67 0.617
0.67 0.616
0.67 0.615
0.67 0.614
0.67 0.613
0.67 0.612
0.67 0.611
0.67 0.61
0.67 0.609
0.67 0.608
0.67 0.607
0.67 0.606
0.67 0.605
0.67 0.604
0.67 0.603
0.67 0.602
0.67 0.601
0.67 0.6
0.665 0.699
0.665 0.698
0.665 0.697
0.665 0.696
0.665 0.695
0.665 0.694
0.665 0.693
0.665 0.692
0.665 0.691
0.665 0.69
0.665 0.689
0.665 0.688
0.665 0.687
0.665 0.686
0.665 0.685
0.665 0.684
0.665 0.683
0.665 0.682
0.665 0.681
0.665 0.68
0.665 0.679
0.665 0.678
0.665 0.677
0.665 0.676
0.665 0.675
0.665 0.674
0.665 0.673
0.665 0.672
0.665 0.671
0.665 0.67
0.665 0.669
0.665 0.668
0.665 0.667
0.665 0.666
0.665 0.665
0.665 0.664
0.665 0.663
0.665 0.662
0.665 0.661
0.665 0.66
0.665 0.659
0.665 0.658
0.665 0.657
0.665 0.656
0.665 0.655
0.665 0.654
0.665 0.653
0.665 0.652
0.665 0.651
0.665 0.65
0.665 0.649
0.665 0.648
0.665 0.647
0.665 0.646
0.665 0.645
0.665 0.644
0.665 0.643
0.665 0.642
0.665 0.641
0.665 0.64
0.665 0.639
0.665 0.638
0.665 0.637
0.665 0.636
0.665 0.635
0.665 0.634
0.665 0.633
0.665 0.632
0.665 0.631
0.665 0.63
0.665 0.629
0.665 0.628
0.665 0.627
0.665 0.626
0.665 0.625
0.665 0.624
0.665 0.623
0.665 0.622
0.665 0.621
0.665 0.62
0.665 0.619
0.665 0.618
0.665 0.617
0.665 0.616
0.665 0.615
0.665 0.614
0.665 0.613
0.665 0.612
0.665 0.611
0.665 0.61
0.665 0.609
0.665 0.608
0.665 0.607
0.665 0.606
0.665 0.605
0.665 0.604
0.665 0.603
0.665 0.602
0.665 0.601
0.665 0.6
0.66 0.699
0.66 0.698
0.66 0.697
0.66 0.696
0.66 0.695
0.66 0.694
0.66 0.693
0.66 0.692
0.66 0.691
0.66 0.69
0.66 0.689
0.66 0.688
0.66 0.687
0.66 0.686
0.66 0.685
0.66 0.684
0.66 0.683
0.66 0.682
0.66 0.681
0.66 0.68
0.66 0.679
0.66 0.678
0.66 0.677
0.66 0.676
0.66 0.675
0.66 0.674
0.66 0.673
0.66 0.672
0.66 0.671
0.66 0.67
0.66 0.669
0.66 0.668
0.66 0.667
0.66 0.666
0.66 0.665
0.66 0.664
0.66 0.663
0.66 0.662
0.66 0.661
0.66 0.66
0.66 0.659
0.66 0.658
0.66 0.657
0.66 0.656
0.66 0.655
0.66 0.654
0.66 0.653
0.66 0.652
0.66 0.651
0.66 0.65
0.66 0.649
0.66 0.648
0.66 0.647
0.66 0.646
0.66 0.645
0.66 0.644
0.66 0.643
0.66 0.642
0.66 0.641
0.66 0.64
0.66 0.639
0.66 0.638
0.66 0.637
0.66 0.636
0.66 0.635
0.66 0.634
0.66 0.633
0.66 0.632
0.66 0.631
0.66 0.63
0.66 0.629
0.66 0.628
0.66 0.627
0.66 0.626
0.66 0.625
0.66 0.624
0.66 0.623
0.66 0.622
0.66 0.621
0.66 0.62
0.66 0.619
0.66 0.618
0.66 0.617
0.66 0.616
0.66 0.615
0.66 0.614
0.66 0.613
0.66 0.612
0.66 0.611
0.66 0.61
0.66 0.609
0.66 0.608
0.66 0.607
0.66 0.606
0.66 0.605
0.66 0.604
0.66 0.603
0.66 0.602
0.66 0.601
0.66 0.6
0.655 0.699
0.655 0.698
0.655 0.697
0.655 0.696
0.655 0.695
0.655 0.694
0.655 0.693
0.655 0.692
0.655 0.691
0.655 0.69
0.655 0.689
0.655 0.688
0.655 0.687
0.655 0.686
0.655 0.685
0.655 0.684
0.655 0.683
0.655 0.682
0.655 0.681
0.655 0.68
0.655 0.679
0.655 0.678
0.655 0.677
0.655 0.676
0.655 0.675
0.655 0.674
0.655 0.673
0.655 0.672
0.655 0.671
0.655 0.67
0.655 0.669
0.655 0.668
0.655 0.667
0.655 0.666
0.655 0.665
0.655 0.664
0.655 0.663
0.655 0.662
0.655 0.661
0.655 0.66
0.655 0.659
0.655 0.658
0.655 0.657
0.655 0.656
0.655 0.655
0.655 0.654
0.655 0.653
0.655 0.652
0.655 0.651
0.655 0.65
0.655 0.649
0.655 0.648
0.655 0.647
0.655 0.646
0.655 0.645
0.655 0.644
0.655 0.643
0.655 0.642
0.655 0.641
0.655 0.64
0.655 0.639
0.655 0.638
0.655 0.637
0.655 0.636
0.655 0.635
0.655 0.634
0.655 0.633
0.655 0.632
0.655 0.631
0.655 0.63
0.655 0.629
0.655 0.628
0.655 0.627
0.655 0.626
0.655 0.625
0.655 0.624
0.655 0.623
0.655 0.622
0.655 0.621
0.655 0.62
0.655 0.619
0.655 0.618
0.655 0.617
0.655 0.616
0.655 0.615
0.655 0.614
0.655 0.613
0.655 0.612
0.655 0.611
0.655 0.61
0.655 0.609
0.655 0.608
0.655 0.607
0.655 0.606
0.655 0.605
0.655 0.604
0.655 0.603
0.655 0.602
0.655 0.601
0.655 0.6
0.65 0.699
0.65 0.698
0.65 0.697
0.65 0.696
0.65 0.695
0.65 0.694
0.65 0.693
0.65 0.692
0.65 0.691
0.65 0.69
0.65 0.689
0.65 0.688
0.65 0.687
0.65 0.686
0.65 0.685
0.65 0.684
0.65 0.683
0.65 0.682
0.65 0.681
0.65 0.68
0.65 0.679
0.65 0.678
0.65 0.677
0.65 0.676
0.65 0.675
0.65 0.674
0.65 0.673
0.65 0.672
0.65 0.671
0.65 0.67
0.65 0.669
0.65 0.668
0.65 0.667
0.65 0.666
0.65 0.665
0.65 0.664
0.65 0.663
0.65 0.662
0.65 0.661
0.65 0.66
0.65 0.659
0.65 0.658
0.65 0.657
0.65 0.656
0.65 0.655
0.65 0.654
0.65 0.653
0.65 0.652
0.65 0.651
0.65 0.65
0.65 0.649
0.65 0.648
0.65 0.647
0.65 0.646
0.65 0.645
0.65 0.644
0.65 0.643
0.65 0.642
0.65 0.641
0.65 0.64
0.65 0.639
0.65 0.638
0.65 0.637
0.65 0.636
0.65 0.635
0.65 0.634
0.65 0.633
0.65 0.632
0.65 0.631
0.65 0.63
0.65 0.629
0.65 0.628
0.65 0.627
0.65 0.626
0.65 0.625
0.65 0.624
0.65 0.623
0.65 0.622
0.65 0.621
0.65 0.62
0.65 0.619
0.65 0.618
0.65 0.617
0.65 0.616
0.65 0.615
0.65 0.614
0.65 0.613
0.65 0.612
0.65 0.611
0.65 0.61
0.65 0.609
0.65 0.608
0.65 0.607
0.65 0.606
0.65 0.605
0.65 0.604
0.65 0.603
0.65 0.602
0.65 0.601
0.65 0.6
